Basin,Name,Date,Time,Indicator,Status,Latitude,Longitude,Max_Wind_Speed,Min_Pressure,34kt_NE,34kt_SE,34kt_SW,34kt_NW,50kt_NE,50kt_SE,50kt_SW,50kt_NW,64kt_NE,64kt_SE,64kt_SW,64kt_NW,Radius_Max_Wind,Year,Prev_Latitude,Prev_Longitude,Next_Latitude,Next_Longitude,Prev_Near_Land,Curr_Near_Land,Next_Near_Land,Prev_Distance,Next_Distance,Wind_Drop,Pressure_Rise,Landfall_Detected
AL061900,UNNAMED,19001012,300,L,TS,29.5,-83.3,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1900,29.2,-84.2,30.0,-82.4,False,True,True,58.104217520197366,64.12533464490672,False,False,True
AL011901,UNNAMED,19010613,2100,L,TS,29.9,-84.6,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1901,29.5,-84.6,30.5,-84.7,False,True,True,27.550953540521476,41.76042148260407,False,False,True
AL041901,UNNAMED,19010810,2200,L,TS,26.3,-80.1,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1901,26.1,-79.6,26.4,-80.4,False,True,True,33.967803528731345,19.840130761544835,False,False,True
AL101901,UNNAMED,19010928,300,L,TS,29.9,-84.6,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1901,28.8,-84.7,30.6,-84.5,False,True,True,76.0010408486017,48.58763084180236,False,False,True
AL041902,UNNAMED,19021010,2100,L,TS,30.3,-87.3,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1902,29.4,-87.8,31.0,-86.9,False,True,True,68.87790717115529,53.785066980356106,False,False,True
AL031903,UNNAMED,19030911,2300,L,HU,26.1,-80.1,75,976,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1903,25.9,-79.6,26.2,-80.3,False,True,True,34.01597809044507,14.205725831569476,False,False,True
AL031903,UNNAMED,19030913,2300,L,HU,30.1,-85.6,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,1903,29.5,-85.3,30.3,-85.7,False,True,True,45.085645385980555,15.019741429782131,False,False,True
AL041904,UNNAMED,19041017,800,L,HU,25.3,-80.3,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1904,25.1,-80.1,25.7,-80.7,False,True,True,18.611744773567104,37.18276224358822,False,False,True
AL041904,UNNAMED,19041020,1000,L,TS,25.5,-81.2,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1904,25.4,-81.6,25.5,-81.0,False,True,True,25.929208736072933,12.49424790346695,False,False,True
AL011906,UNNAMED,19060612,2000,L,TS,30.1,-85.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1906,29.6,-85.6,30.7,-85.6,False,True,True,34.439474099530095,41.330833970193275,False,False,True
AL021906,UNNAMED,19060617,800,L,HU,25.2,-80.7,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,1906,25.0,-80.9,25.7,-80.3,False,True,True,18.618480747973557,42.53831530453407,False,False,True
AL081906,UNNAMED,19061018,1000,L,HU,24.7,-81.1,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,1906,23.9,-81.6,25.3,-80.7,False,True,True,63.45283869970235,48.3231459222379,False,False,True
AL081906,UNNAMED,19061021,900,L,TS,30.0,-81.4,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1906,30.7,-81.2,29.5,-81.5,False,True,True,49.67723816346969,34.959480946665344,False,False,True
AL011907,UNNAMED,19070628,2300,L,TS,30.3,-85.9,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1907,29.3,-87.8,30.3,-85.8,False,True,True,133.30870852750058,5.977264327771448,False,False,True
